554,42
371,177
392,39
483,23
471,333
467,230
725,265
42,535
113,201
493,41
468,357
579,74
382,173
99,310
201,16
709,386
776,138
699,93
187,362
244,263
371,415
165,584
156,326
372,431
113,532
393,592
640,410
732,125
300,551
671,240
227,283
458,236
689,133
754,54
5,89
578,588
572,399
460,397
388,586
497,196
521,590
145,356
406,279
623,549
347,356
555,206
468,302
581,517
184,487
735,279
615,294
143,20
636,483
92,533
137,275
461,5
159,543
524,385
242,514
732,407
6,286
259,266
177,490
729,397
562,558
243,434
417,298
624,577
698,316
55,218
443,234
538,467
447,291
740,198
512,65
61,121
31,109
322,461
28,150
474,285
236,287
508,6
100,149
24,566
55,474
676,145
409,551
318,219
293,445
302,365
687,471
249,524
73,447
367,14
292,175
16,548
131,42
410,469
30,11
450,94
125,572
683,429
456,275
23,475
210,17
336,208
422,376
637,375
554,545
71,111
667,473
320,435
539,494
101,592
300,400
538,462
98,483
542,485
473,7
411,464
257,158
255,346
659,28
142,321
789,149
364,540
252,177
181,460
65,278
110,469
636,553
330,223
715,159
715,139
85,413
630,157
518,478
274,135
193,558
765,548
716,536
57,173
314,132
661,208
149,358
675,116
715,540
201,137
107,235
265,177
329,71
419,537
164,396
359,245
246,32
467,43
677,346
436,39
460,13
65,188
307,103
141,391
283,407
798,382
340,564
714,16
682,95
71,239
602,541
24,498
180,363
134,90
732,507
308,471
203,176
220,418
390,483
169,548
232,12
482,357
717,112
136,533
57,153
546,387
489,26
713,543
10,517
96,369
250,131
219,498
635,526
277,535
675,244
530,565
226,150
736,531
11,301
299,261
269,406
656,294
182,152
420,171
236,512
514,382
369,74
330,261
348,115
323,5
214,15
330,32
794,139
268,580
372,586
637,174
592,88
411,565
210,246
155,32
745,584
87,0
336,438
89,128
286,331
388,49
256,425
618,359
798,56
45,497
510,207
256,190
552,412
0,204
640,329
477,370
225,535
458,318
214,72
324,311
279,590
431,5
504,149
350,306
689,283
603,415
465,451
352,371
629,555
355,92
110,19
727,78
308,484
556,398
392,345
336,73
119,392
342,38
132,33
8,413
695,404
435,89
671,85
271,121
180,395
441,458
139,471
165,517
611,543
76,176
744,466
495,229
680,233
431,221
312,62
532,477
111,400
51,518
195,348
579,393
425,251
468,92
570,19
696,163
143,541
754,89
196,237
185,169
741,49
438,395
409,32
389,3
551,524
379,58
199,549
770,15
250,109
121,598
505,19
296,175
412,240
650,84
699,502
550,313
490,597
61,283
216,465
476,317
699,36
624,146
20,449
226,181
194,180
415,172
563,282
730,192
387,289
241,207
9,574
700,7
165,17
674,197
172,142
231,433
328,92
564,110
464,534
331,244
55,109
384,450
542,174
432,89
799,218
179,463
760,62
720,361
292,316
346,356
332,279
791,203
457,483
792,258
4,307
698,337
149,26
703,271
189,469
107,333
197,36
199,553
551,440
477,276
652,428
115,396
686,393
541,3
443,366
574,352
619,199
463,592
510,303
614,291
600,363
338,1
61,447
153,559
122,386
285,25
700,40
699,103
130,300
59,122
509,426
45,280
299,496
704,567
230,124
298,500
136,378
322,343
357,406
222,580
374,570
720,524
102,579
166,411
605,521
366,286
662,402
206,488
313,472
573,284
662,517
634,172
408,145
168,85
325,361
545,215
514,359
22,90
29,262
415,324
456,541
571,181
707,322
349,335
525,507
39,407
742,347
552,180
205,572
106,558
20,314
413,70
78,189
48,309
125,36
733,511
561,199
633,21
391,236
538,373
472,402
788,388
757,392
477,556
204,436
782,313
768,127
680,352
102,532
233,307
304,354
7,305
353,93
685,220
394,573
615,164
25,527
141,1
193,482
16,226
604,456
86,321
251,338
68,31
71,516
50,420
29,84
98,296
327,165
151,303
93,6
615,143
55,256
254,433
781,538
711,321
200,556
652,251
387,586
351,571
454,553
198,463
456,383
447,580
333,188
332,595
467,377
334,549
611,471
338,511
523,167
622,148
66,464
400,380
145,90
433,381
127,264
498,428
555,131
287,122
332,46
16,3
774,299
760,79
715,183
25,126
305,549
84,286
764,212
778,326
341,168
205,29
248,120
357,453
507,53
115,272
572,600
52,410
290,459
618,593
342,56
577,397
579,316
712,313
711,526
705,465
448,5
169,217
564,84
162,575
400,517
45,485
524,260
168,541
749,364
47,596
638,306
561,456
314,183
442,331
415,141
550,138
48,186
146,478
23,31
105,231
263,292
319,566
423,350
317,478
751,183
106,127
460,198
456,456
586,349
22,352
47,437
446,353
780,218
694,340
456,357
8,297
264,548
393,262
494,50
680,584
1,400
608,80
413,410
628,34
544,502
259,29
302,339
302,520
308,222
251,595
35,497
703,115
657,391
10,85
73,324
754,418
622,36
494,487
116,105
179,372
728,310
185,536
456,387
396,259
149,174
410,573
536,304
80,575
69,34
696,584
793,188
400,29
382,511
268,369
289,95
782,227
10,239
780,71
77,55
665,267
549,289
218,444
559,325
279,503
790,400
623,396
558,540
123,488
745,263
75,587
494,285
519,559
589,249
410,207
478,497
122,198
673,340
8,200
351,337
218,159
170,589
192,70
498,232
350,354
647,273
630,571
799,177
331,431
738,326
560,279
44,397
663,437
622,541
137,64
651,131
493,244
265,68
684,402
214,336
546,149
253,51
627,191
575,546
243,591
153,348
215,67
552,221
629,567
507,459
476,252
418,567
230,48
749,584
161,157
45,32
23,56
379,570
39,113
373,156
221,139
155,351
58,556
339,129
294,199
57,76
709,236
693,0
232,430
642,577
251,56
451,567
245,219
155,156
494,362
798,298
498,527
363,89
446,565
789,321
135,30
475,90
515,431
358,15
57,46
299,50
678,205
475,15
179,370
767,213
39,424
239,532
643,597
641,579
529,245
417,413
322,254
692,162
192,359
629,505
613,329
115,200
553,336
413,184
761,292
569,343
564,326
384,441
47,572
728,205
220,535
434,321
590,484
279,354
139,88
243,518
307,12
205,176
46,599
294,484
648,6
80,252
528,193
73,184
54,188
561,480
672,5
639,95
684,0
274,411
153,585
235,62
54,347
651,506
15,548
77,90
280,193
168,212
354,3
162,506
686,588
643,563
142,235
145,336
593,553
666,364
193,39
510,551
449,264
376,352
129,350
33,589
91,22
158,438
75,371
782,405
673,164
56,334
376,127
717,536
604,103
732,529
742,249
244,598
221,512
518,441
273,591
237,400
122,21
166,155
281,474
427,568
771,237
648,478
233,29
88,31
435,384
572,522
174,551
12,108
28,151
384,207
191,516
758,494
634,96
141,62
375,267
672,367
415,144
33,287
234,333
508,459
725,210
548,69
642,411
21,273
698,355
43,320
706,466
665,107
278,14
123,182
314,526
52,562
395,465
512,532
431,309
264,535
609,163
517,210
354,3
235,187
283,145
2,87
628,107
730,22
184,44
68,449
630,564
324,392
185,458
315,139
555,119
784,403
337,299
251,73
125,329
55,586
789,380
166,502
757,246
699,43
275,150
235,473
200,226
208,125
723,196
668,72
451,509
438,523
590,204
659,177
162,421
543,333
595,153
316,441
16,26
703,26
308,477
757,386
374,431
589,198
282,565
295,78
787,578
442,293
472,458
14,556
659,210
313,395
636,561
318,479
703,109
402,260
151,543
701,160
306,232
237,278
566,583
588,565
758,385
556,594
172,534
701,92
627,95
371,566
774,413
362,356
560,14
580,564
154,562
480,555
273,248
49,435
606,279
694,475
109,186
62,328
98,376
773,89
602,444
741,411
80,120
25,523
614,206
686,270
795,188
423,479
528,139
339,35
368,71
62,514
552,550
181,225
696,170
52,505
563,337
68,210
307,569
643,175
49,539
529,574
387,239
636,428
243,333
565,111
193,359
114,292
321,463
419,597
124,257
393,87
609,187
316,483
380,72
710,532
366,262
767,362
211,531
355,84
527,68
460,47
779,548
746,338
363,325
449,581
45,81
215,83
95,59
0,155
252,128
354,226
619,368
633,211
363,580
744,147
424,52
543,117
732,512
712,303
77,34
653,313
49,301
414,222
614,468
139,423
634,221
48,373
653,143
754,256
37,533
351,479
311,143
406,474
306,120
277,550
745,123
579,395
690,355
71,353
542,116
541,475
743,542
280,420
771,567
562,430
193,583
274,348
700,459
152,52
399,519
6,418
648,551
366,157
142,65
325,421
392,563
39,33
772,165
84,339
776,595
571,63
203,126
73,201
525,16
396,588
674,296
281,239
156,22
633,249
749,233
378,139
397,458
350,598
674,412
785,574
311,113
564,210
397,206
754,431
631,310
48,298
207,158
615,399
136,281
243,491
594,407
574,421
222,178
46,69
295,196
386,556
579,152
638,188
675,141
114,541
451,110
482,56
250,292
484,599
418,274
256,342
94,208
76,465
36,418
588,171
242,362
454,92
291,306
328,512
563,3
279,75
154,206
657,578
31,10
374,579
736,321
70,147
145,316
756,335
617,108
640,51
165,592
95,543
351,23
776,505
750,257
569,440
17,101
754,349
771,572
464,422
164,133
675,573
273,208
95,318
499,101
669,424
281,329
148,468
97,410
658,150
153,183
117,142
125,410
39,77
304,304
571,438
133,371
603,557
694,450
447,34
396,107
288,434
797,239
43,136
651,219
610,506
251,527
159,234
69,205
459,138
605,144
137,92
258,131
204,524
600,92
318,452
141,374
205,207
296,160
594,142
7,221
516,290
741,21
67,96
767,503
556,51
252,66
553,107
133,447
747,354
425,559
129,182
60,119
509,71
306,39
223,404
129,1
289,197
206,271
674,307
680,136
27,523
446,97
124,547
182,282
611,575
108,432
388,188
800,111
407,256
661,453
265,387
497,186
471,26
572,346
187,60
251,399
500,587
595,414
507,421
296,304
330,337
748,105
757,567
729,498
283,223
531,504
702,395
677,367
38,310
140,330
627,393
282,357
334,230
440,486
494,574
119,596
473,373
33,333
278,106
90,5
662,88
348,241
408,105
702,378
514,372
34,553
558,147
555,443
156,308
45,481
157,47
3,46
327,174
69,549
653,272
656,268
319,155
519,303
413,300
595,511
345,475
644,225
512,497
347,39
716,475
144,112
225,414
254,406
745,305
470,239
765,544
557,385
162,58
274,390
243,250
37,204
602,438
90,477
786,291
412,330
36,244
282,259
390,310
21,597
97,298
406,508
163,79
517,320
480,576
679,135
450,159
150,63
529,509
241,53
27,406
703,174
462,282
305,75
515,466
332,569
328,491
49,482
258,408
227,396
417,88
345,542
131,154
642,568
96,125
301,223
87,552
234,463
359,544
531,291
449,8
539,268
253,526
480,370
15,447
488,52
88,250
479,351
64,13
167,343
454,565
782,410
222,198
485,584
316,276
222,60
399,582
131,1
601,572
587,474
318,384
581,292
463,321
193,167
542,371
746,352
717,561
139,180
50,55
406,346
741,462
669,484
273,290
587,102
519,402
550,555
82,573
462,440
729,419
558,202
744,51
486,156
533,598
411,449
448,596
694,136
178,383
404,225
244,233
560,241
353,541
293,420
446,103
475,392
473,550
766,178
295,24
355,19
539,50
49,586
730,10
589,115
154,534
9,88
511,139
228,260
259,79
323,366
155,573
733,506
734,546
46,530
164,418
765,25
156,424
42,461
241,245
17,151
581,99
588,41
710,500
729,235
468,589
658,62
58,274
364,528
126,562
640,593
566,394
607,451
173,469
312,112
29,218
75,554
729,430
220,255
380,397
747,181
277,55
334,577
139,436
204,488
151,200
557,48
16,267
62,180
380,101
85,311
442,363
707,411
359,265
8,486
479,593
48,408
527,409
738,41
575,71
543,598
298,201
127,404
100,247
649,158
393,389
565,261
339,6
0,75
536,532
44,537
543,186
243,507
116,527
207,244
296,425
2,584
722,288
515,171
294,419
347,373
711,209
14,99
298,245
477,207
486,271
351,485
793,101
477,555
406,192
617,89
551,187
665,139
752,446
231,210
141,98
326,462
64,214
395,422
286,323
650,235
503,59
323,230
359,581
734,504
344,0
734,395
687,297
118,403
429,232
620,28
479,499
678,575
593,387
389,244
169,438
728,582
462,244
296,512
618,258
271,462
603,13
391,143
160,552
365,78
15,407
7,151
399,148
41,483
611,138
192,410
572,534
300,486
284,302
270,308
247,186
524,122
337,138
578,560
361,164
9,580
221,83
324,228
426,566
388,380
328,111
159,497
308,504
407,589
699,5
139,391
697,431
649,483
524,300
784,236
784,378
371,528
370,184
487,292
712,484
225,112
162,306
572,149
498,365
292,395
161,115
619,322
143,73
143,448
72,448
416,564
15,430
348,231
548,486
387,599
331,388
57,375
145,40
581,54
456,192
609,49
368,368
246,272
284,526
0,287
318,429
783,13
65,100
268,470
325,41
127,212
127,400
513,219
320,328
303,326
483,469
363,150
742,252
249,342
442,65
766,523
254,33
112,588
637,299
361,460
218,43
573,210
171,99
441,93
409,17
737,574
258,554
54,512
595,537
406,437
437,52
787,164
714,578
289,502
771,385
315,335
771,165
540,72
725,55
260,238
541,333
242,170
477,457
83,495
99,289
575,597
358,107
713,515
613,294
467,143
354,146
284,197
668,126
134,157
498,289
727,213
313,39
317,125
742,191
587,119
560,329
594,295
71,332
179,293
336,281
95,447
51,18
756,573
123,244
581,225
253,12
246,314
228,588
526,213
261,46
633,522
48,424
315,110
64,392
684,402
472,473
741,405
71,255
39,525
507,408
312,328
532,495
608,181
756,517
466,518
294,56
192,192
473,306
2,454
50,520
691,445
169,415
536,528
278,395
308,179
22,256
289,320
463,491
443,443
402,225
785,443
426,97
5,280
450,187
410,314
655,318
182,579
499,482
330,40
696,47
92,571
174,405
533,403
568,116
1,108
248,82
732,228
19,145
188,285
84,352
489,75
351,280
18,372
394,517
46,64
217,197
325,254
394,582
49,192
357,35
141,294
412,216
117,213
300,567
772,141
674,508
142,287
164,157
314,81
665,283
247,209
497,576
194,450
179,425
504,285
469,176
441,8
244,507
618,4
726,525
573,503
123,61
489,452
460,346
356,276
236,494
356,116
576,265
775,418
440,369
568,27
196,294
796,550
311,291
76,388
335,340
405,72
346,317
663,581
273,557
245,179
357,518
210,319
528,167
674,371
275,239
305,567
262,599
294,363
545,540
215,384
755,577
405,79
761,277
628,287
316,521
307,163
515,112
615,36
108,450
279,232
339,57
473,209
352,284
731,124
16,422
23,450
131,420
206,391
405,549
126,242
778,12
575,30
272,52
291,41
282,406
749,357
370,573
229,349
586,531
98,179
9,228
598,314
581,444
396,535
528,121
438,215
686,576
596,419
271,23
225,372
23,308
395,383
77,348
131,353
622,579
509,74
274,326
653,384
493,372
646,522
53,376
278,359
282,350
692,267
400,504
590,458
20,149
606,442
57,389
239,87
86,561
528,513
243,110
90,581
68,174
42,24
159,43
679,421
434,45
471,549
288,399
55,285
598,263
571,229
152,480
24,192
473,251
626,331
408,283
275,69
141,550
522,127
379,162
653,91
0,1
335,205
591,479
113,172
674,516
166,426
575,129
496,481
617,532
403,44
653,100
113,108
621,413
80,274
192,432
689,293
585,148
41,384
65,297
169,516
705,71
86,499
478,425
460,37
484,378
165,156
327,460
746,530
342,432
178,444
431,259
605,181
266,474
202,560
602,96
200,428
750,127
461,299
266,357
703,471
63,532
611,399
376,301
561,344
361,283
1,552
185,320
136,332
642,51
794,354
37,394
567,578
281,29
677,524
230,217
422,281
432,277
245,440
445,572
569,543
183,429
656,563
268,117
470,205
79,76
397,65
652,324
67,59
791,398
726,491
220,137
265,584
770,206
24,532
287,401
608,421
202,167
120,506
321,364
225,556
342,426
760,26
415,271
229,252
55,596
33,451
357,24
589,60
303,108
160,157
131,102
750,514
498,435
116,214
22,510
598,51
460,228
275,405
789,265
778,157
341,131
673,149
117,140
701,234
372,297
80,212
77,469
303,251
267,449
653,402
6,155
239,5
712,474
208,570
722,407
613,129
165,272
512,222
475,144
778,479
244,163
446,9
24,423
677,314
213,265
49,253
605,561
528,481
503,507
197,67
536,524
617,586
744,522
65,106
441,74
332,168
618,4
559,334
418,543
502,407
129,371
557,358
690,76
454,356
597,382
384,346
399,303
524,359
169,408
134,595
100,206
446,437
357,42
525,59
644,298
413,366
75,514
413,65
147,301
635,8
323,180
484,49
333,23
666,499
435,109
489,196
469,56
697,537
23,347
106,429
358,444
554,2
54,104
783,144
782,574
18,226
556,565
321,231
116,214
502,564
436,214
436,198
117,544
509,401
679,255
248,368
46,597
157,101
236,194
359,249
302,250
540,483
76,41
219,356
567,159
339,43
131,157
202,158
389,455
748,376
194,250
658,565
259,26
577,586
457,272
748,358
533,433
304,54
263,82
79,202
433,62
0,353
529,262
46,13
318,34
416,147
255,291
144,594
331,163
636,439
139,561
782,374
323,202
726,498
106,330
23,237
257,507
451,449
596,443
647,194
463,220
442,144
260,482
494,227
259,68
54,547
163,595
7,183
610,110
348,215
595,448
430,480
397,173
157,188
256,384
617,299
782,321
708,251
323,600
671,214
470,173
433,333
72,201
633,367
235,49
386,499
261,103
143,53
156,376
609,7
254,89
135,398
639,128
221,450
162,506
784,72
172,71
580,289
644,595
588,250
632,79
170,327
363,335
731,542
788,471
215,112
122,504
793,319
318,582
641,167
218,545
158,74
40,555
39,132
722,98
20,588
111,101
598,544
744,274
274,118
102,209
189,251
140,304
123,138
285,597
655,404
211,553
791,25
148,10
366,218
749,56
643,32
628,136
796,536
585,487
495,366
758,457
553,62
80,369
256,116
738,356
354,588
765,490
107,20
96,82
50,170
439,354
149,146
180,224
793,209
332,197
516,10
319,569
247,409
718,417
354,82
475,328
1,104
267,432
477,317
142,379
225,578
444,179
226,228
799,99
294,115
388,487
187,514
573,196
681,245
481,465
158,433
316,371
398,149
649,523
339,311
689,422
196,502
484,488
65,495
148,311
22,349
131,519
630,43
754,130
632,421
525,494
506,292
124,489
85,329
488,251
476,109
104,465
573,470
727,137
74,206
577,588
268,305
228,427
485,50
12,223
171,588
297,274
96,80
511,442
572,21
363,591
492,428
418,260
600,211
781,375
174,73
190,297
608,38
373,402
603,516
284,370
219,384
55,148
21,512
455,205
444,404
32,340
355,579
683,164
587,309
536,427
760,390
740,377
87,124
379,598
89,433
390,64
96,11
451,138
635,270
50,401
461,222
798,577
300,443
344,427
669,458
140,172
304,543
339,336
142,150
650,525
188,539
668,558
508,283
374,7
564,100
781,67
399,464
319,508
530,323
330,340
585,28
698,320
79,590
795,578
534,495
206,7
348,316
469,127
135,277
57,190
472,429
244,108
383,328
179,229
734,375
653,378
482,78
129,491
78,253
755,12
67,548
449,585
771,170
643,390
595,149
543,436
687,49
374,373
741,54
575,553
684,299
42,578
720,194
7,460
162,9
799,147
267,495
665,362
355,0
136,18
152,307
35,56
513,505
152,237
550,594
392,226
648,120
711,468
183,412
507,146
321,205
301,84
243,111
152,64
124,534
281,541
144,539
531,6
718,160
494,147
697,79
209,186
213,244
495,46
460,584
547,324
246,4
617,507
4,380
202,230
585,87
116,7
410,198
253,282
437,371
600,531
97,232
565,318
307,176
417,102
117,495
729,499
727,463
478,284
421,182
388,560
663,57
478,547
523,468
71,87
46,0
747,470
790,92
609,513
595,144
380,520
649,207
20,339
742,571
602,135
679,251
56,159
703,412
179,148
596,293
567,128
315,295
770,367
215,519
64,36
72,366
800,481
791,307
663,5
672,393
242,319
539,226
616,80
139,81
758,579
51,233
282,207
660,220
633,6
617,16
131,499
452,227
214,379
415,566
178,575
517,217
705,428
773,57
708,568
440,380
462,80
693,560
142,499
330,409
689,536
765,84
21,442
306,67
468,401
697,505
58,123
172,84
793,85
634,329
399,99
203,182
674,308
138,251
38,14
764,46
195,458
459,328
207,344
733,452
273,10
358,399
123,61
475,274
713,486
402,279
21,25
501,178
467,190
38,142
754,308
738,372
255,184
394,62
120,107
33,389
241,507
77,31
522,187
35,135
296,327
547,544
59,65
749,421
13,410
625,266
118,598
370,384
188,224
776,448
394,318
310,593
43,477
206,331
605,290
765,319
465,531
427,263
583,547
227,387
488,180
685,384
645,279
707,362
596,282
593,123
589,108
175,127
296,352
228,224
146,255
289,450
648,298
496,426
32,98
739,157
224,363
715,133
192,142
574,77
558,78
697,91
378,254
273,40
503,79
91,572
110,155
115,23
291,550
777,145
104,410
549,324
749,461
604,578
39,335
426,374
468,490
570,569
419,127
533,67
170,3
32,246
175,343
230,532
313,442
482,30
570,486
772,65
410,527
56,251
240,11
468,588
300,583
332,187
98,317
81,219
195,148
524,421
336,45
552,518
154,522
113,365
596,47
282,465
635,382
731,88
101,407
177,376
41,166
692,19
385,592
423,503
204,228
244,565
718,287
515,442
326,502
366,291
355,238
94,161
141,1
561,146
579,364
105,376
726,207
314,55
701,505
326,357
476,549
25,331
167,539
560,288
776,189
672,83
676,189
225,284
149,378
248,533
384,594
298,77
524,497
17,9
380,470
367,363
697,587
528,336
518,69
66,474
61,166
668,291
94,17
752,206
537,374
462,142
209,316
671,8
786,519
235,548
605,282
694,298
81,5
175,261
673,90
765,135
0,87
523,180
530,50
711,205
36,128
310,467
614,479
303,564
511,466
429,415
368,71
40,34
279,369
563,101
98,72
561,591
462,119
394,511
574,396
168,556
114,161
112,6
27,75
429,362
147,379
468,73
129,531
588,246
610,510
91,549
644,90
346,234
185,133
143,108
117,548
442,583
453,298
81,390
423,516
623,282
357,142
422,497
537,117
127,456
578,344
159,76
290,56
658,325
632,188
191,579
429,492
57,168
241,580
301,53
576,308
537,584
414,133
592,480
672,508
197,126
740,328
97,351
606,206
240,598
397,213
795,123
554,358
687,179
348,367
144,50
444,312
498,314
788,33
367,494
792,512
314,28
436,301
524,193
269,594
780,408
362,360
763,21
137,358
283,590
499,154
494,539
679,324
520,310
335,147
178,458
155,428
456,239
726,443
691,521
295,521
268,171
786,159
638,256
492,335
745,167
7,229
151,342
29,355
9,268
770,321
459,424
83,155
755,495
361,10
643,127
708,139
589,5
758,246
395,300
435,92
475,341
654,426
707,509
261,520
527,265
18,489
325,260
110,353
610,452
64,439
348,52
286,397
706,527
769,424
340,547
482,479
76,95
388,534
406,338
429,462
579,92
383,328
466,484
24,424
142,447
377,38
239,588
683,488
158,125
112,227
408,418
349,549
434,350
135,597
458,34
320,96
649,150
392,169
327,348
509,48
732,414
603,114
469,563
353,152
99,273
522,69
315,508
170,85
2,216
201,125
510,59
587,186
356,492
292,438
131,66
730,346
500,283
209,353
647,360
565,437
190,310
575,75
273,282
147,192
212,383
667,91
430,387
211,105
337,191
703,441
281,514
679,14
604,517
212,366
355,100
423,402
151,426
538,452
287,422
452,579
423,45
569,314
538,221
568,484
461,220
27,7
234,571
688,125
154,592
765,542
609,569
358,21
279,259
520,321
760,548
772,534
699,570
450,316
415,47
361,241
527,518
736,341
14,502
95,230
788,594
503,302
519,503
790,331
593,503
456,362
439,598
500,560
536,86
367,332
173,572
162,407
174,217
574,111
558,79
405,304
405,575
166,330
1,387
688,55
761,532
645,139
661,439
435,171
493,222
181,460
754,187
650,410
128,494
407,359
86,314
605,220
268,188
762,499
202,333
35,247
475,464
425,275
354,148
390,416
518,510
740,395
209,564
39,571
81,77
139,185
417,361
629,408
325,57
155,241
288,403
739,448
599,134
246,519
572,1
138,389
265,455
542,372
404,202
328,62
472,147
173,368
508,34
356,35
716,267
708,190
368,563
425,145
273,588
182,146
386,11
447,580
241,31
123,22
588,408
13,232
208,382
374,189
393,345
741,4
664,325
508,372
370,244
264,431
84,449
43,560
248,463
701,420
695,461
615,182
310,324
459,492
72,580
147,67
397,136
454,277
687,542
534,435
633,155
474,44
275,139
260,55
584,75
548,18
166,539
229,15
676,40
108,322
797,457
116,364
218,558
627,101
242,534
684,562
42,165
656,508
25,335
746,466
263,442
245,363
376,554
465,544
120,228
23,329
341,574
124,544
374,128
617,250
563,258
427,181
181,495
506,488
708,166
647,67
281,210
519,154
699,402
622,9
162,508
161,363
351,577
658,310
333,327
598,410
488,130
309,164
207,456
342,359
503,89
327,100
666,137
707,41
549,142
470,501
199,483
148,387
547,472
627,5
373,580
769,342
608,482
648,228
661,566
120,354
22,594
74,395
559,143
735,513
550,443
381,208
155,110
796,449
764,419
761,53
184,249
143,103
743,395
322,383
151,386
710,440
551,411
7,268
559,337
258,134
746,73
495,153
596,164
741,162
695,583
233,6
542,23
756,227
580,497
561,571
193,15
495,480
114,463
1,222
616,272
122,418
420,530
765,334
639,239
351,170
515,163
128,492
389,376
242,499
518,150
697,374
91,48
89,250
271,121
452,292
402,537
122,215
790,191
784,207
250,96
1,417
79,145
645,37
392,567
754,292
582,493
743,393
468,406
185,233
88,236
78,85
694,555
409,131
616,88
622,161
37,229
761,155
388,229
430,311
668,94
661,218
768,364
633,199
14,43
615,267
474,21
450,85
191,539
752,370
43,334
744,288
631,87
459,206
769,502
133,287
233,461
99,519
5,207
270,251
580,64
413,18
281,12
482,379
555,130
68,134
655,98
633,551
9,179
672,384
301,337
664,306
295,479
515,416
353,354
16,64
119,503
642,80
652,41
658,166
100,460
484,3
433,80
441,513
513,322
173,566
587,0
49,10
70,103
565,427
376,366
759,3
89,529
439,233
387,357
198,259
52,310
434,600
431,152
752,576
181,459
661,216
790,163
571,498
515,482
191,501
628,478
178,239
142,218
337,275
474,239
660,309
558,356
757,169
543,261
682,533
254,37
683,395
229,397
273,553
232,93
311,92
296,3
37,547
390,244
619,456
580,90
474,252
565,183
480,27
103,419
24,307
562,28
756,299
654,154
728,360
252,3
535,529
481,195
458,119
727,79
322,564
732,103
722,524
681,123
780,245
759,135
55,215
444,449
439,536
649,118
360,417
708,172
773,585
574,477
475,96
747,417
767,583
484,472
15,586
386,132
80,457
46,250
791,82
457,28
593,146
680,247
659,330
187,19
215,232
756,164
313,262
66,143
666,146
693,238
571,165
347,60
571,333
547,120
55,257
84,41
403,365
0,301
599,431
376,45
546,443
62,570
107,502
566,190
351,275
702,193
385,267
383,238
395,443
136,231
464,376
748,283
341,532
117,254
155,390
391,518
775,534
485,186
443,156
486,320
305,269
578,200
641,166
178,414
426,456
513,72
115,594
539,534
548,502
168,544
354,36
410,207
127,475
97,594
468,77
281,413
336,244
437,227
616,255
662,365
108,52
487,326
204,157
480,146
69,5
658,128
634,518
377,16
419,173
711,453
47,293
209,50
19,599
381,374
510,480
128,185
150,117
282,215
245,66
743,516
3,212
685,585
160,85
167,165
411,311
255,531
121,36
414,240
495,314
6,283
317,107
84,577
341,81
221,43
41,563
549,572
415,508
68,63
791,223
734,542
83,5
450,484
339,129
219,243
293,357
595,158
216,506
651,385
567,543
26,464
774,494
598,396
758,393
270,209
594,388
617,461
431,461
463,120
109,343
575,368
302,224
693,264
753,74
722,476
781,414
66,183
538,588
737,65
279,342
126,165
221,75
312,158
413,191
22,212
37,295
435,431
292,190
63,205
388,192
742,465
327,114
546,463
560,330
14,429
111,401
76,280
614,231
403,322
693,218
219,225
131,298
24,248
60,485
385,373
487,318
165,552
337,288
614,158
737,108
198,538
648,417
23,407
601,546
287,462
520,62
679,143
215,280
738,296
234,20
85,169
90,510
687,600
104,553
185,537
66,445
56,555
161,78
491,339
28,50
116,426
763,151
171,485
411,185
391,309
738,490
269,483
565,49
654,3
32,211
471,382
65,107
362,180
482,564
278,155
94,302
121,41
769,187
508,101
565,338
248,505
191,5
338,241
514,248
796,454
122,213
610,325
168,41
643,95
796,27
588,44
782,420
627,557
713,263
176,319
790,293
388,157
475,415
51,268
690,588
292,262
323,60
119,482
123,579
782,470
329,65
339,59
774,275
251,145
788,115
644,75
393,295
579,239
95,524
403,405
26,246
621,23
360,538
427,59
691,113
418,9
179,429
379,210
92,59
791,67
74,156
228,27
125,1
296,248
75,189
422,276
10,600
46,565
384,3
258,234
327,221
544,300
787,263
401,576
186,415
213,54
411,59
261,462
360,289
501,189
769,187
737,99
416,285
48,557
240,598
431,120
344,11
711,368
106,132
177,505
93,584
493,106
75,263
8,296
273,227
432,526
786,253
720,214
406,118
161,561
763,418
339,214
428,337
740,259
8,174
97,338
795,181
647,172
277,53
177,361
123,431
319,357
58,108
562,63
457,173
672,156
273,349
482,571
584,558
96,116
380,305
27,538
653,132
407,371
777,497
41,220
751,56
94,25
330,311
255,60
227,412
543,195
519,14
243,33
646,597
35,491
249,292
689,428
762,135
534,481
230,386
242,202
167,9
324,4
170,1
754,394
500,216
580,549
783,30
683,48
695,569
637,241
721,58
160,433
293,598
391,521
786,464
358,11
254,549
260,340
304,538
148,359
575,512
549,513
648,180
41,298
249,376
676,47
4,45
363,299
664,397
14,146
786,299
594,552
742,43
694,245
35,403
315,467
394,495
658,504
197,569
186,393
196,440
792,376
573,572
507,354
200,45
104,231
703,5
25,596
546,244
549,532
714,248
642,236
58,489
153,416
603,86
309,494
758,282
370,258
535,67
485,199
528,20
215,193
301,479
85,530
406,285
275,387
31,163
401,83
466,84
715,547
749,192
603,319
492,321
141,552
219,92
331,588
359,489
207,27
616,340
154,342
614,354
10,388
300,364
483,593
767,340
697,252
630,148
275,1
393,361
81,14
761,387
188,355
4,64
329,383
386,462
263,370
205,557
356,429
280,381
539,598
732,452
180,34
716,128
241,205
755,362
275,512
244,513
50,230
